"global_code","global_name","region_code","region_name","sub_region_code","sub_region_name","intermediate_region_code","intermediate_region_name","country_or_area","m49_code","iso_alpha2_code","iso_alpha3_code","least_developed_countries","land_locked_developing_countries","small_island_developing_states","low_income_food_deficit_country","net_food_importing_developing_countries","entity_category"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Jamaica","388","JM","JAM","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Saint Kitts and Nevis","659","KN","KNA","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Saint Lucia","662","LC","LCA","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Saint Vincent and the Grenadines","670","VC","VCT","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","El Salvador","222","SV","SLV","false","false","false","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","013","Central America","Honduras","340","HN","HND","false","false","false","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Antigua and Barbuda","028","AG","ATG","false","false","true","false","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Barbados","052","BB","BRB","false","false","true","false","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Nepal","524","NP","NPL","true","true","false","true","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Afghanistan","004","AF","AFG","true","true","false","true","true","current country"
"001","World","142","Asia","034","Southern Asia",,"","Bangladesh","050","BD","BGD","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Burundi","108","BI","BDI","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Comoros","174","KM","COM","true","false","true","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Djibouti","262","DJ","DJI","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Eritrea","232","ER","ERI","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Ethiopia","231","ET","ETH","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Madagascar","450","MG","MDG","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Malawi","454","MW","MWI","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Mozambique","508","MZ","MOZ","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Rwanda","646","RW","RWA","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Somalia","706","SO","SOM","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","South Sudan","728","SS","SSD","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Uganda","800","UG","UGA","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","United Republic of Tanzania","834","TZ","TZA","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Central African Republic","140","CF","CAF","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Chad","148","TD","TCD","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Democratic Republic of the Congo","180","CD","COD","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","017","Middle Africa","Sao Tome and Principe","678","ST","STP","true","false","true","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","018","Southern Africa","Lesotho","426","LS","LSO","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Benin","204","BJ","BEN","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Burkina Faso","854","BF","BFA","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Gambia","270","GM","GMB","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Guinea","324","GN","GIN","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Guinea-Bissau","624","GW","GNB","true","false","true","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Liberia","430","LR","LBR","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Mali","466","ML","MLI","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Mauritania","478","MR","MRT","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Niger","562","NE","NER","true","true","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Senegal","686","SN","SEN","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Sierra Leone","694","SL","SLE","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","011","Western Africa","Togo","768","TG","TGO","true","false","false","true","true","current country"
"001","World","002","Africa","202","Sub-Saharan Africa","014","Eastern Africa","Kenya","404","KE","KEN","false","false","false","true","true","current country"
"001","World","009","Oceania","054","Melanesia",,"","Solomon Islands","090","SB","SLB","true","false","true","true","true","current country"
"001","World","019","Americas","419","Latin America and the Caribbean","029","Caribbean","Haiti","332","HT","HTI","true","false","true","true","true","current country"
"001","World",,"",,"",,"","World","001",,,"false","false","false","false","false","world"
"001","World","002","Africa",,"",,"","Africa","002",,,"false","false","false","false","false","region"
"001","World","150","Europe",,"",,"","Europe","150",,,"false","false","false","false","false","region"
"001","World","009","Oceania",,"",,"","Oceania","009",,,"false","false","false","false","false","region"
"001","World","019","Americas",,"",,"","Americas","019",,,"false","false","false","false","false","region"
"001","World","142","Asia",,"",,"","Asia","142",,,"false","false","false","false","false","region"
